assumed_horizontal_fov_degrees,attribution,bearing_to_record_deg,camera_type,captured_at,captured_at_iso,compass_angle,crop_sha256,distance_to_record_m,faces_target,heading_difference_deg,image_id,image_latitude,image_longitude,image_path,inventory_condition,is_pano,projection_method,record_id,record_latitude,record_longitude,signed_heading_difference_deg,source,source_image_path,source_image_sha256,source_is_pano,study_area
90.0,Mapillary,335.03,spherical,1607608023500,2020-12-10T13:47:03.500000+00:00,237.4,c3362e4b66a09980cbad6d4704c5b803ffe3132fcac67fcb2a9e1cd7f68d59d1,3.32,1,0,1014222285942022,38.868466467913,-76.980861006865,data/images/mapillary_pilot_target_crops/ADA_CurbRampPt_18645/1014222285942022.jpg,Fair,0,equirectangular_to_perspective,ADA_CurbRampPt_18645,38.86849356883389,-76.98087721690601,0,Mapillary API,data/images/mapillary_pilot/ADA_CurbRampPt_18645/1014222285942022.jpg,90f0d5ffce76b4de72c1891faf333b5b4cf19cb38390f17526b8c1f7c3132e1b,1,anacostia_fairlawn
90.0,Mapillary,40.21,perspective,1735398563781,2024-12-28T15:09:23.781000+00:00,80,a8f639aacbf69f11c2a642c331d718412bbb66f5c4574a4d3cb97b1c2d486ec0,9.54,1,0,1110578453899788,38.868428047729,-76.980948346531,data/images/mapillary_pilot_target_crops/ADA_CurbRampPt_18645/1110578453899788.jpg,Fair,0,directional_bearing_crop,ADA_CurbRampPt_18645,38.86849356883389,-76.98087721690601,0,Mapillary API,data/images/mapillary_pilot/ADA_CurbRampPt_18645/1110578453899788.jpg,b1ec477d844fa20dc39ba439560d432a5f2b9cfedd0f534de77437818f204ceb,0,anacostia_fairlawn
90.0,Mapillary,134.78,perspective,1782485865701,2026-06-26T14:57:45.701000+00:00,141,315b3bd70b502179ed8152dfd07fce3cd7bfe3c1fba536300264f55dac946666,4.13,1,0,1025729343731173,38.865839657907,-76.979484258426,data/images/mapillary_pilot_target_crops/ADA_CurbRampPt_11753/1025729343731173.jpg,Good,0,directional_bearing_crop,ADA_CurbRampPt_11753,38.86581346352636,-76.97945035983177,0,Mapillary API,data/images/mapillary_pilot/ADA_CurbRampPt_11753/1025729343731173.jpg,33398140eaa414cad61d275f8ab6df606755a80824fbb1feff979f9e14fe2211,0,anacostia_fairlawn
90.0,Mapillary,320.47,equirectangular,1573408034000,2019-11-10T17:47:14+00:00,284.6,0d1615f51d89185eb3099d70649c6d6a7ef87a415b07f983d2ac2a3bdc12d339,5.13,1,0,1143286596180012,38.865777913484,-76.979412681516,data/images/mapillary_pilot_target_crops/ADA_CurbRampPt_11753/1143286596180012.jpg,Good,0,equirectangular_to_perspective,ADA_CurbRampPt_11753,38.86581346352636,-76.97945035983177,0,Mapillary API,data/images/mapillary_pilot/ADA_CurbRampPt_11753/1143286596180012.jpg,f31f05f7444d8fd92d91ee84053583bc16e5318b1862e8d2f675cb6ab8aa0549,1,anacostia_fairlawn
90.0,Mapillary,29.92,perspective,1762967551474,2025-11-12T17:12:31.474000+00:00,20,742273621d78e07ca63454f39cf4399588b8efb81adcafe821cedfb5e15c73b9,2.39,1,0,1171979521528074,38.859288751028,-76.988646789284,data/images/mapillary_pilot_target_crops/ADA_CurbRampPt_31142/1171979521528074.jpg,Missing,0,directional_bearing_crop,ADA_CurbRampPt_31142,38.85930735726929,-76.9886330409881,0,Mapillary API,data/images/mapillary_pilot/ADA_CurbRampPt_31142/1171979521528074.jpg,b6dff0ee6e3050080188f2b2ad114504897834901c54b3a9fa5df14ea817d864,0,anacostia_fairlawn
90.0,Mapillary,210.07,perspective,1702042750094,2023-12-08T13:39:10.094000+00:00,188.2229013443,05e90f09d45d1cd45f12fd2da5bcd21b7f5c3e3247677521974ab6c460f3018c,3.84,1,0,1068495237935483,38.876999968344,-76.963464562237,data/images/mapillary_pilot_target_crops/ADA_CurbRampPt_6680/1068495237935483.jpg,Non-Compliant,0,directional_bearing_crop,ADA_CurbRampPt_6680,38.87697004681785,-76.96348681752639,0,Mapillary API,data/images/mapillary_pilot/ADA_CurbRampPt_6680/1068495237935483.jpg,3dca1161f89992da1e39f2c919f553de4d1da9f1c6bd83bf9e027a653992ef38,0,anacostia_fairlawn
90.0,Mapillary,201.41,perspective,1702042749093,2023-12-08T13:39:09.093000+00:00,188.22287750244,35d62733310f2bc08243c383843f31568a7805141cc40f8927dfffbb2f7edb86,8.83,1,0,1059437341875718,38.87704399536,-76.963449564316,data/images/mapillary_pilot_target_crops/ADA_CurbRampPt_6680/1059437341875718.jpg,Non-Compliant,0,directional_bearing_crop,ADA_CurbRampPt_6680,38.87697004681785,-76.96348681752639,0,Mapillary API,data/images/mapillary_pilot/ADA_CurbRampPt_6680/1059437341875718.jpg,bd419994e1dc99059168fbb267dc353119c8f8fd81e8deff58f6d96ec9a12533,0,anacostia_fairlawn
90.0,Mapillary,107.56,spherical,1604345681000,2020-11-02T19:34:41+00:00,348.6,e1d2d8584317a704d2c1df5010978693a9820f77ba1db6918e46b1f9109478be,11.25,1,0,1193106424779832,38.929776158665,-77.027756879309,data/images/mapillary_pilot_target_crops/ADA_CurbRampPt_3245/1193106424779832.jpg,Fair,0,equirectangular_to_perspective,ADA_CurbRampPt_3245,38.92974563034023,-77.02763289023981,0,Mapillary API,data/images/mapillary_pilot/ADA_CurbRampPt_3245/1193106424779832.jpg,a968f2b95f2494de430ba406e10fb87df827b23c3fece2ec691554a5330bd922,1,columbia_heights_petworth
90.0,Mapillary,304.91,perspective,1564259273000,2019-07-27T20:27:53+00:00,304.7,1f794bae7f493b12b41d0ea3d5f3b40c9fcb190b1571998b953d1297e99757e6,39.32,1,0,1387181318324936,38.925789504146,-77.039172503439,data/images/mapillary_pilot_target_crops/ADA_CurbRampPt_28492/1387181318324936.jpg,Good,0,directional_bearing_crop,ADA_CurbRampPt_28492,38.92599186840451,-77.03954525254238,0,Mapillary API,data/images/mapillary_pilot/ADA_CurbRampPt_28492/1387181318324936.jpg,4ee1a39d33eec30fe8364c2ccf3b67a2539a5be91d6d5dc1a5a0393b2de94c54,0,columbia_heights_petworth
90.0,Mapillary,297.35,perspective,1576778730284,2019-12-19T18:05:30.284000+00:00,290.39324951172,d959a67cb0bccc098ef6e2adcc353f151ec83d44a4675777b8d7cc17576df08c,39.36,1,0,1147891249034894,38.925829267862,-77.039141093955,data/images/mapillary_pilot_target_crops/ADA_CurbRampPt_28492/1147891249034894.jpg,Good,0,directional_bearing_crop,ADA_CurbRampPt_28492,38.92599186840451,-77.03954525254238,0,Mapillary API,data/images/mapillary_pilot/ADA_CurbRampPt_28492/1147891249034894.jpg,1f664865f234fccf739c0ed89e8a7cb2c96213a0f824e4fcee35f1b8a25c23bf,0,columbia_heights_petworth
